Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,2024_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,2024_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females,2024_females
6996,South Sudan,,B R,728,India,356,0,0,0,0,1364,1414,1449,1501,0,0,0,0,747,852,873,904,0,0,0,0,617,562,576,597
7018,Uganda,,B R,800,Burundi,108,57759,59232,60828,51836,36948,36471,53927,42181,32870,32434,32061,26794,18928,18138,26182,18840,24889,26798,28767,25042,18020,18333,27745,23341
7019,Uganda,,B R,800,Eritrea,232,0,0,28,148,5278,9379,15472,41731,0,0,14,75,2691,4646,7481,18639,0,0,14,73,2587,4733,7991,23092
7020,Uganda,,B R,800,Ethiopia,231,0,22,236,340,1770,2364,3098,10059,0,11,120,172,903,1171,1498,4493,0,11,116,168,867,1193,1600,5566
7021,Uganda,,B R,800,Kenya,404,22693,23568,24442,24645,24321,23998,23675,23416,11197,11222,11247,11193,11077,10961,10846,10753,11496,12346,13195,13452,13244,13037,12829,12663
7022,Uganda,,B R,800,Rwanda,646,257379,187709,104439,92150,84421,80434,76677,79149,131512,95080,51749,44743,40342,37550,34907,34734,125867,92629,52690,47407,44079,42884,41770,44415
7023,Uganda,,B R,800,Somalia,706,1095,4352,5982,8458,22748,41622,53018,65070,626,2242,3032,4251,11501,20622,25766,29685,469,2110,2950,4207,11247,21000,27252,35385
7024,Uganda,,B R,800,South Sudan,728,0,0,0,0,0,179082,875322,923658,0,0,0,0,0,88702,423254,412541,0,0,0,0,0,90380,452068,511117
7025,Uganda,,B R,800,United Republic of Tanzania,834,57459,51666,45872,40687,35977,31267,26558,22790,30125,26614,23102,20108,17519,14930,12341,10270,27334,25052,22770,20579,18458,16337,14217,12520
7027,Uganda,,B R,800,Democratic Republic of the Congo,180,48439,57379,59982,80038,161865,299572,526428,637206,24437,27967,28283,37930,79503,146583,254192,289320,24002,29412,31699,42108,82362,152989,272236,347886
7029,Uganda,,B R,800,Sudan,729,57470,210776,240251,265185,89542,89403,107636,141990,29155,106240,120422,132301,42482,41556,49993,65465,28315,104536,119829,132884,47060,47847,57643,76525
7032,Uganda,,B R,800,United Kingdom*,826,597,953,1310,1285,963,641,320,62,340,510,680,658,485,313,140,2,257,443,630,627,478,328,180,60
7034,Uganda,,B R,800,Canada,124,146,196,247,265,259,253,246,241,74,105,136,147,141,135,129,124,72,91,111,118,118,118,117,117
7035,Uganda,,B R,800,United States of America*,840,263,492,721,899,1037,1174,1312,1422,132,237,343,425,490,555,620,672,131,255,378,474,547,619,692,750
7038,Uganda,,B R,800,Australia*,36,137,137,137,146,163,180,197,210,63,63,63,67,75,83,92,98,74,74,74,79,88,97,105,112
7061,United Republic of Tanzania,,B R,834,Burundi,108,232210,310644,628609,461225,111256,175325,222115,241069,114292,154898,319969,304249,56985,87663,113303,122973,117918,155746,308640,156976,54271,87662,108812,118096
7062,United Republic of Tanzania,,B R,834,Comoros,174,343,458,487,551,567,596,533,578,206,276,293,332,342,360,322,349,137,182,194,219,225,236,211,229
7063,United Republic of Tanzania,,B R,834,Kenya,404,33613,31740,30272,29010,27864,27247,24274,26345,14402,13607,12971,12415,11899,11734,10376,11261,19211,18133,17301,16595,15965,15513,13898,15084
7064,United Republic of Tanzania,,B R,834,Malawi,454,7218,7121,7098,7048,7011,6907,6153,6678,3913,3861,3848,3822,3802,3751,3326,3610,3305,3260,3250,3226,3209,3156,2827,3068
7065,United Republic of Tanzania,,B R,834,Mauritius,480,113,151,161,181,187,192,170,185,70,94,100,113,117,104,92,100,43,57,61,68,70,88,78,85
7066,United Republic of Tanzania,,B R,834,Mozambique,508,144353,57995,46739,36267,28177,14651,13052,14166,71441,29901,23874,18413,14125,7363,6523,7080,72912,28094,22865,17854,14052,7288,6529,7086
7067,United Republic of Tanzania,,B R,834,Rwanda,646,68609,600656,49366,13231,5246,581,517,561,35018,294994,25508,6780,2277,379,335,363,33591,305662,23858,6451,2969,202,182,198
7068,United Republic of Tanzania,,B R,834,Seychelles,690,214,286,305,345,355,374,332,360,129,172,184,208,214,258,220,238,85,114,121,137,141,116,112,122
7069,United Republic of Tanzania,,B R,834,Somalia,706,467,4247,3655,3424,2273,2967,2642,2867,281,2149,1916,2279,1208,1552,1375,1492,186,2098,1739,1145,1065,1415,1267,1375
7070,United Republic of Tanzania,,B R,834,Uganda,800,19706,15546,12286,9484,6938,4857,4326,4695,10298,8116,6381,4962,3576,2542,2253,2445,9408,7430,5905,4522,3362,2315,2073,2250
7071,United Republic of Tanzania,,B R,834,Zambia,894,18188,14501,13584,11845,10265,8573,7637,8289,8349,6664,6228,5515,4712,4261,3775,4097,9839,7837,7356,6330,5553,4312,3862,4192
7072,United Republic of Tanzania,,B R,834,Zimbabwe,716,488,652,693,753,809,852,759,824,292,390,415,439,486,344,304,330,196,262,278,314,323,508,455,494
7074,United Republic of Tanzania,,B R,834,Angola,24,717,958,1018,1153,1186,1249,1115,1210,427,571,607,688,708,751,669,726,290,387,411,465,478,498,446,484
7075,United Republic of Tanzania,,B R,834,Congo,178,15007,22000,23123,23777,24354,25017,22287,24189,7624,11149,11438,11743,12007,12399,10983,11920,7383,10851,11685,12034,12347,12618,11304,12269
7076,United Republic of Tanzania,,B R,834,Democratic Republic of the Congo,180,19354,21834,112286,150345,62386,59508,70736,76772,9212,10698,57136,102486,30474,28415,33637,36507,10142,11136,55150,47859,31912,31093,37099,40265
7078,United Republic of Tanzania,,B R,834,Botswana,72,80,108,116,132,136,141,125,136,54,74,79,91,94,99,89,97,26,34,37,41,42,42,36,39
7079,United Republic of Tanzania,,B R,834,Eswatini,748,51,69,74,83,86,88,77,84,34,47,50,57,59,58,54,59,17,22,24,26,27,30,23,25
7080,United Republic of Tanzania,,B R,834,Lesotho,426,79,106,113,134,140,149,132,143,53,72,76,93,98,74,66,71,26,34,37,41,42,75,66,72
7081,United Republic of Tanzania,,B R,834,Namibia,516,370,494,526,571,613,644,573,622,224,299,319,338,373,393,349,379,146,195,207,233,240,251,224,243
7082,United Republic of Tanzania,,B R,834,South Africa,710,409,547,582,659,678,712,633,687,248,332,353,400,412,433,384,417,161,215,229,259,266,279,249,270
7085,United Republic of Tanzania,,B R,834,India,356,4968,6308,6642,7198,7629,8010,7135,7744,2831,3591,3785,4111,4366,4583,4065,4412,2137,2717,2857,3087,3263,3427,3070,3332
7086,United Republic of Tanzania,,B R,834,Pakistan,586,407,517,545,617,635,668,595,646,237,302,318,365,377,399,355,386,170,215,227,252,258,269,240,260
7089,United Republic of Tanzania,,B R,834,United Kingdom*,826,682,866,912,1015,1040,1061,944,1025,390,495,522,593,610,448,396,430,292,371,390,422,430,613,548,595
7091,United Republic of Tanzania,,B R,834,Italy,380,360,457,482,536,550,575,511,555,207,263,278,310,318,333,295,321,153,194,204,226,232,242,216,234
7093,United Republic of Tanzania,,B R,834,Germany,276,605,769,810,901,924,967,861,934,348,442,466,519,532,473,419,455,257,327,344,382,392,494,442,479
7095,United Republic of Tanzania,,B R,834,Canada,124,184,234,247,275,282,294,261,283,109,139,142,165,169,178,158,171,75,95,105,110,113,116,103,112
7096,United Republic of Tanzania,,B R,834,United States of America*,840,808,1027,1082,1204,1234,1291,1149,1247,462,587,619,689,706,664,588,638,346,440,463,515,528,627,561,609
7121,Zambia,,B R,894,Burundi,108,0,271,1796,3825,3243,4856,7018,9305,0,133,882,1941,1682,2519,3734,4951,0,138,914,1884,1561,2337,3284,4354
7122,Zambia,,B R,894,Kenya,404,433,328,249,364,536,472,660,875,276,210,159,233,294,259,372,493,157,118,90,131,242,213,288,382
7123,Zambia,,B R,894,Malawi,454,17073,12382,6937,9665,13467,10363,13422,17796,10441,7573,4273,5954,6627,5115,6817,9038,6632,4809,2664,3711,6840,5248,6605,8758
7124,Zambia,,B R,894,Mozambique,508,41455,3127,545,842,1301,1146,1603,2125,20691,1517,265,410,666,585,842,1116,20764,1610,280,432,635,561,761,1009
7125,Zambia,,B R,894,Rwanda,646,0,2285,5662,6873,7462,6573,9202,12201,0,1220,1868,3517,3859,3387,4872,6460,0,1065,3794,3356,3603,3186,4330,5741
7126,Zambia,,B R,894,Uganda,800,349,359,370,355,456,401,559,741,214,221,227,218,279,245,349,463,135,138,143,137,177,156,210,278
7127,Zambia,,B R,894,United Republic of Tanzania,834,6930,6172,4322,5057,5918,4726,6617,8773,3879,3455,2221,2599,2965,2176,3151,4178,3051,2717,2101,2458,2953,2550,3466,4595
7128,Zambia,,B R,894,Zimbabwe,716,34829,23707,9056,12444,17226,13175,16816,22297,16834,11429,4446,6110,7838,5874,7737,10258,17995,12278,4610,6334,9388,7301,9079,12039
7130,Zambia,,B R,894,Angola,24,123807,141001,238248,98687,37306,27864,31424,41665,62079,70558,120723,49394,18838,14033,16083,21325,61728,70443,117525,49293,18468,13831,15341,20340
7131,Zambia,,B R,894,Cameroon,120,10,13,18,66,243,214,299,396,8,11,15,55,129,114,164,217,2,2,3,11,114,100,135,179
7132,Zambia,,B R,894,Congo,178,116,456,4330,5632,8481,7471,10460,13869,52,205,2410,1998,4262,3741,5390,7147,64,251,1920,3634,4219,3730,5070,6722
7133,Zambia,,B R,894,Democratic Republic of the Congo,180,27297,31525,58237,73742,20933,26440,50661,67171,14121,16328,29971,37795,10588,13374,26500,35137,13176,15197,28266,35947,10345,13066,24161,32034
7135,Zambia,,B R,894,Egypt,818,235,139,83,116,164,144,200,265,134,80,48,68,104,91,129,171,101,59,35,48,60,53,71,94
7137,Zambia,,B R,894,Botswana,72,469,228,111,319,918,808,1130,1498,175,86,42,121,423,371,537,712,294,142,69,198,495,437,593,786
7138,Zambia,,B R,894,Namibia,516,2360,473,101,251,630,554,774,1026,1273,256,55,137,281,246,357,473,1087,217,46,114,349,308,417,553
7139,Zambia,,B R,894,South Africa,710,6328,2660,1535,2170,3072,2706,3788,5022,3240,1368,790,1117,1563,1372,1975,2618,3088,1292,745,1053,1509,1334,1813,2404
7141,Zambia,,B R,894,Ghana,288,484,283,166,170,175,154,214,284,340,199,117,120,119,105,150,199,144,84,49,50,56,49,64,85
7142,Zambia,,B R,894,Mali,466,220,206,194,205,217,191,267,354,166,156,147,156,142,125,179,237,54,50,47,49,75,66,88,117
7143,Zambia,,B R,894,Nigeria,566,160,148,138,263,508,447,625,829,113,105,98,187,285,250,358,475,47,43,40,76,223,197,267,354
7144,Zambia,,B R,894,Senegal,686,115,138,166,153,142,125,175,232,99,119,143,132,107,95,135,179,16,19,23,21,35,30,40,53
7147,Zambia,,B R,894,China,156,100,128,166,408,1007,887,1241,1645,72,93,120,295,701,617,874,1158,28,35,46,113,306,270,367,487
7148,Zambia,,B R,894,Japan,392,146,137,129,113,100,88,123,163,99,93,88,78,50,44,64,85,47,44,41,35,50,44,59,78
7150,Zambia,,B R,894,India,356,4284,3854,3468,4007,4630,4078,5709,7569,2155,1939,1765,2040,2518,2211,3171,4204,2129,1915,1703,1967,2112,1867,2538,3365
7153,Zambia,,B R,894,United Kingdom*,826,1987,1434,1036,1154,1286,1132,1584,2100,1090,787,569,634,680,597,858,1137,897,647,467,520,606,535,726,963
7155,Zambia,,B R,894,France*,250,65,59,55,62,70,61,84,111,41,38,35,40,29,25,36,48,24,21,20,22,41,36,48,63
7156,Zambia,,B R,894,Germany,276,311,220,157,209,279,245,341,452,173,123,88,118,151,132,188,249,138,97,69,91,128,113,153,203
7158,Zambia,,B R,894,Canada,124,227,188,157,177,200,176,246,326,107,89,75,85,94,83,120,159,120,99,82,92,106,93,126,167
7159,Zambia,,B R,894,United States of America*,840,459,460,462,662,949,836,1169,1550,239,240,241,346,502,441,634,841,220,220,221,316,447,395,535,709
7162,Zambia,,B R,894,Australia*,36,81,81,83,148,264,232,323,428,39,39,40,72,136,119,170,225,42,42,43,76,128,113,153,203
7183,Zimbabwe,,B R,716,Malawi,454,69618,67945,92989,102211,103681,104247,108491,111872,40140,38762,53031,58125,59314,58915,61830,63757,29478,29183,39958,44086,44367,45332,46661,48115
7184,Zimbabwe,,B R,716,Mozambique,508,482855,266322,197838,145402,117799,118442,122923,126753,268617,151935,112819,82953,67134,66675,69837,72013,214238,114387,85019,62449,50665,51767,53086,54740
7185,Zimbabwe,,B R,716,Zambia,894,18966,22815,26337,29759,30373,30538,31692,32680,11251,13016,15020,17170,17226,17105,17969,18529,7715,9799,11317,12589,13147,13433,13723,14151
7187,Zimbabwe,,B R,716,Botswana,72,2945,2924,4012,4134,3705,3725,3865,3985,1681,1668,2288,2358,2113,2099,2193,2261,1264,1256,1724,1776,1592,1626,1672,1724
7188,Zimbabwe,,B R,716,South Africa,710,11426,15313,17024,19010,18910,19013,19731,20346,6508,8736,9709,10842,10787,10714,11210,11559,4918,6577,7315,8168,8123,8299,8521,8787
7191,Zimbabwe,,B R,716,United Kingdom*,826,19136,18132,23747,19394,12174,12243,12705,13101,10919,10344,13543,11061,6944,6896,7203,7428,8217,7788,10204,8333,5230,5347,5502,5673
7320,Angola,,B R,24,Mozambique,508,97,113,128,169,205,235,248,256,53,59,65,83,99,112,124,128,44,54,63,86,106,123,124,128
7321,Angola,,B R,24,Rwanda,646,46,115,183,536,879,1186,1260,1299,22,52,81,227,368,495,559,576,24,63,102,309,511,691,701,723
7322,Angola,,B R,24,Zambia,894,119,139,158,209,254,290,307,316,50,55,60,76,90,100,116,120,69,84,98,133,164,190,191,196
7324,Angola,,B R,24,Chad,148,12,14,16,22,27,31,1889,1947,6,6,7,9,11,13,1126,1161,6,8,9,13,16,18,763,786
7325,Angola,,B R,24,Congo,178,410,477,543,715,870,997,1059,1091,190,210,230,292,347,392,445,458,220,267,313,423,523,605,614,633
7326,Angola,,B R,24,Democratic Republic of the Congo,180,12178,14957,17735,24738,31210,75667,90444,93210,6411,7565,8719,11825,14666,36585,53856,55503,5767,7392,9016,12913,16544,39082,36588,37707
7327,Angola,,B R,24,Sao Tome and Principe,678,3112,3617,4121,5417,6593,6441,6852,7062,1609,1797,1985,2536,3030,2964,3315,3416,1503,1820,2136,2881,3563,3477,3537,3646
7329,Angola,,B R,24,Namibia,516,345,401,457,601,732,839,890,917,182,203,225,287,345,392,437,450,163,198,232,314,387,447,453,467
7330,Angola,,B R,24,South Africa,710,2437,2832,3226,4241,5162,5917,6295,6487,1283,1435,1586,2029,2426,2752,3075,3169,1154,1397,1640,2212,2736,3165,3220,3318
7332,Angola,,B R,24,Cabo Verde,132,3569,4147,4724,6209,7558,8662,9215,9497,1920,2151,2381,3049,3649,4138,4612,4753,1649,1996,2343,3160,3909,4524,4603,4744
7333,Angola,,B R,24,Côte d'Ivoire,384,5,6,7,21,1424,6448,12644,13031,3,3,4,11,777,3505,7530,7761,2,3,3,10,647,2943,5114,5270
7334,Angola,,B R,24,Guinea,324,131,152,173,228,277,9252,18142,18697,63,69,76,96,115,3798,10804,11135,68,83,97,132,162,5454,7338,7562
7337,Angola,,B R,24,Portugal,620,5298,6156,7014,6772,6384,5867,5292,5454,3379,3833,4287,3386,3191,2936,2616,2696,1919,2323,2727,3386,3193,2931,2676,2758
7358,Cameroon,,B R,120,Angola,24,0,0,0,2571,2046,2555,2976,3303,0,0,0,1244,1038,1125,1313,1457,0,0,0,1327,1008,1430,1663,1846
7359,Cameroon,,B R,120,Central African Republic,140,0,0,0,14607,105626,271319,303005,336349,0,0,0,6558,53342,137017,152849,169669,0,0,0,8049,52284,134302,150156,166680
7360,Cameroon,,B R,120,Chad,148,95527,88874,82221,70899,49629,33968,27852,30917,47150,43740,40330,37548,26284,17974,14739,16361,48377,45134,41891,33351,23345,15994,13113,14556
7361,Cameroon,,B R,120,Congo,178,0,0,0,2972,2365,2953,3439,3817,0,0,0,1475,1227,1339,1561,1733,0,0,0,1497,1138,1614,1878,2084
7362,Cameroon,,B R,120,Democratic Republic of the Congo,180,0,0,0,4102,3265,4078,4750,5273,0,0,0,2138,1772,1960,2285,2536,0,0,0,1964,1493,2118,2465,2737
7363,Cameroon,,B R,120,Equatorial Guinea,226,0,0,0,3377,2688,3357,3911,4341,0,0,0,1600,1338,1441,1682,1867,0,0,0,1777,1350,1916,2229,2474
7364,Cameroon,,B R,120,Gabon,266,0,0,0,1061,845,1055,1228,1363,0,0,0,535,445,487,569,632,0,0,0,526,400,568,659,731
7366,Cameroon,,B R,120,Benin,204,0,0,0,2414,1921,2400,2795,3103,0,0,0,1348,1111,1250,1458,1619,0,0,0,1066,810,1150,1337,1484
7367,Cameroon,,B R,120,Guinea,324,0,0,0,4605,3665,4577,5331,5918,0,0,0,2222,1854,2007,2340,2598,0,0,0,2383,1811,2570,2991,3320
7368,Cameroon,,B R,120,Liberia,430,0,0,0,4281,3407,4255,4956,5501,0,0,0,2045,1707,1843,2150,2387,0,0,0,2236,1700,2412,2806,3114
7369,Cameroon,,B R,120,Mali,466,0,0,0,8251,6567,8202,9556,10608,0,0,0,5760,4674,5516,6430,7138,0,0,0,2491,1893,2686,3126,3470
7370,Cameroon,,B R,120,Niger,562,0,0,0,10566,8409,10503,12236,13583,0,0,0,6925,5642,6577,7666,8510,0,0,0,3641,2767,3926,4570,5073
7371,Cameroon,,B R,120,Nigeria,566,105140,97818,90495,101721,82748,131616,169602,188266,60603,56266,51929,57127,49494,59156,76219,84607,44537,41552,38566,44594,33254,72460,93383,103659
7372,Cameroon,,B R,120,Senegal,686,0,0,0,3172,2524,3153,3673,4077,0,0,0,2561,2060,2494,2907,3227,0,0,0,611,464,659,766,850
7375,Cameroon,,B R,120,United Kingdom*,826,0,0,0,256,204,255,295,327,0,0,0,149,123,139,162,179,0,0,0,107,81,116,133,148
7377,Cameroon,,B R,120,Greece,300,0,0,0,193,153,191,220,244,0,0,0,128,104,121,140,155,0,0,0,65,49,70,80,89
7378,Cameroon,,B R,120,Italy,380,0,0,0,511,407,508,590,655,0,0,0,292,241,273,318,353,0,0,0,219,166,235,272,302
7380,Cameroon,,B R,120,France*,250,11808,10986,10163,4643,3695,4615,5376,5968,6377,5919,5460,2459,2035,2260,2636,2926,5431,5067,4703,2184,1660,2355,2740,3042
7381,Cameroon,,B R,120,Germany,276,0,0,0,296,236,294,340,377,0,0,0,150,125,137,158,175,0,0,0,146,111,157,182,202
7382,Cameroon,,B R,120,Netherlands*,528,0,0,0,160,127,159,184,204,0,0,0,96,78,89,104,115,0,0,0,64,49,70,80,89
7384,Cameroon,,B R,120,Canada,124,0,0,0,179,143,178,207,230,0,0,0,91,76,83,98,109,0,0,0,88,67,95,109,121
7385,Cameroon,,B R,120,United States of America*,840,0,0,0,823,655,819,952,1057,0,0,0,418,347,383,446,495,0,0,0,405,308,436,506,562
7409,Central African Republic,,C R,140,South Sudan,728,0,0,0,0,0,0,2236,2388,0,0,0,0,0,0,1171,1250,0,0,0,0,0,0,1065,1138
7411,Central African Republic,,C R,140,Chad,148,10048,13169,15183,11850,11638,10026,10608,11328,5477,7299,8502,6644,6529,5592,5864,6262,4571,5870,6681,5206,5109,4434,4744,5066
7412,Central African Republic,,C R,140,Democratic Republic of the Congo,180,13224,20510,26065,20344,19981,17213,18212,19448,7090,10164,12376,9677,9512,8128,8489,9064,6134,10346,13689,10667,10469,9085,9723,10384
7413,Central African Republic,,C R,140,Sao Tome and Principe,678,88,104,111,87,86,73,77,82,41,50,54,42,41,34,37,40,47,54,57,45,45,39,40,42
7415,Central African Republic,,C R,140,Egypt,818,67,65,58,45,45,38,39,42,46,38,27,20,20,17,17,18,21,27,31,25,25,21,22,24
7416,Central African Republic,,C R,140,Sudan,729,22179,27015,29587,23093,22680,19539,20695,22100,11524,14332,15931,12452,12237,10476,10974,11719,10655,12683,13656,10641,10443,9063,9721,10381
7418,Central African Republic,,C R,140,South Africa,710,81,84,80,63,61,52,53,57,52,59,62,48,46,40,41,44,29,25,18,15,15,12,12,13
7420,Central African Republic,,C R,140,Mali,466,352,422,457,357,350,301,317,339,183,224,246,192,188,161,168,180,169,198,211,165,162,140,149,159
7421,Central African Republic,,C R,140,Togo,768,5,9,13,11,11,9,8,9,3,5,7,5,5,5,5,6,2,4,6,6,6,4,3,3
7424,Central African Republic,,C R,140,Cyprus,196,5,8,11,9,9,7,6,6,3,4,5,3,3,3,3,3,2,4,6,6,6,4,3,3
7425,Central African Republic,,C R,140,Türkiye,792,6,8,10,9,9,7,6,6,1,1,2,2,2,2,2,2,5,7,8,7,7,5,4,4
7428,Central African Republic,,C R,140,Russian Federation,643,164,193,207,162,159,136,143,153,82,102,114,89,88,74,77,83,82,91,93,73,71,62,66,70
7430,Central African Republic,,C R,140,Denmark*,208,1,2,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,1,2,3,3,2,1,1
7431,Central African Republic,,C R,140,Ireland,372,1,9,16,13,13,10,10,11,0,4,7,5,5,4,5,5,1,5,9,8,8,6,5,6
7432,Central African Republic,,C R,140,Sweden,752,10,15,18,15,15,12,12,13,5,8,9,7,7,6,7,8,5,7,9,8,8,6,5,5
7434,Central African Republic,,C R,140,Italy,380,7,56,101,79,77,66,70,75,2,32,60,47,45,39,42,45,5,24,41,32,32,27,28,30
7435,Central African Republic,,C R,140,Slovenia,705,15,42,66,52,50,43,44,47,8,23,37,29,27,24,24,26,7,19,29,23,23,19,20,21
7437,Central African Republic,,C R,140,Austria,40,20,27,32,25,25,21,22,23,13,18,21,16,16,14,16,17,7,9,11,9,9,7,6,6
7438,Central African Republic,,C R,140,France*,250,10577,13090,14506,11322,11120,9580,10135,10823,5436,6743,7482,5849,5749,4918,5147,5495,5141,6347,7024,5473,5371,4662,4988,5328
7439,Central African Republic,,C R,140,Netherlands*,528,19,36,50,39,39,33,34,36,10,19,26,20,20,17,18,19,9,17,24,19,19,16,16,17
7440,Central African Republic,,C R,140,Switzerland,756,151,193,220,172,169,145,153,163,68,90,104,81,79,68,72,77,83,103,116,91,90,77,81,86
7442,Central African Republic,,C R,140,Canada,124,19,157,281,220,216,186,195,208,9,79,142,111,109,94,97,103,10,78,139,109,107,92,98,105
7443,Central African Republic,,C R,140,United States of America*,840,478,683,831,649,637,548,579,618,414,592,721,563,552,475,502,536,64,91,110,86,85,73,77,82
7446,Central African Republic,,C R,140,Australia*,36,9,13,16,13,13,10,10,11,9,9,8,6,6,5,6,7,0,4,8,7,7,5,4,4
7468,Chad,,B R,148,Cameroon,120,30992,33673,36353,25161,29798,30702,35635,40472,16731,18156,19581,11414,13348,13908,15927,18089,14261,15517,16772,13747,16450,16794,19708,22383
7469,Chad,,B R,148,Central African Republic,140,8067,8765,9463,63523,75231,87583,101662,115460,4355,4726,5097,28818,33701,41143,47159,53560,3712,4039,4366,34705,41530,46440,54503,61900
7470,Chad,,B R,148,Congo,178,715,777,839,581,688,846,980,1113,386,419,452,262,307,389,446,507,329,358,387,319,381,457,534,606
7471,Chad,,B R,148,Democratic Republic of the Congo,180,98,200,301,210,248,304,351,399,53,108,162,95,111,140,160,182,45,92,139,115,137,164,191,217
7472,Chad,,B R,148,Gabon,266,292,318,343,238,282,347,401,455,158,172,185,107,126,160,183,208,134,146,158,131,156,187,218,247
7474,Chad,,B R,148,Libya,434,1096,1191,1286,891,1055,1297,1504,1708,592,642,693,404,472,597,685,778,504,549,593,487,583,700,819,930
7475,Chad,,B R,148,Sudan,729,9529,19071,28613,247573,293205,320988,372594,1071034,5144,10278,15412,112314,131350,146304,167570,471254,4385,8793,13201,135259,161855,174684,205024,599780
