Country Name,Country Code,Year,Value
Benin,BEN,1995,6226773
Benin,BEN,1996,6391858
Benin,BEN,1997,6583365
Benin,BEN,1998,6789489
Benin,BEN,1999,7002818
Benin,BEN,2000,7221619
Benin,BEN,2001,7445596
Benin,BEN,2002,7675426
Benin,BEN,2003,7913070
Benin,BEN,2004,8159094
Benin,BEN,2005,8426144
Benin,BEN,2006,8693242
Benin,BEN,2007,8953969
Benin,BEN,2008,9228466
Benin,BEN,2009,9509423
Benin,BEN,2010,9797484
Benin,BEN,2011,10093623
Benin,BEN,2012,10397657
Benin,BEN,2013,10708834
Benin,BEN,2014,11030004
Benin,BEN,2015,11360681
Benin,BEN,2016,11697842
Benin,BEN,2017,12039780
Benin,BEN,2018,12383347
Benin,BEN,2019,12726755
Benin,BEN,2020,13070169
Benin,BEN,2021,13413417
Benin,BEN,2022,13759501
Benin,BEN,2023,14111034
Benin,BEN,2024,14462724
Bermuda,BMU,1989,57129
Bermuda,BMU,1990,57559
Bermuda,BMU,1991,57984
Bermuda,BMU,1992,58407
Bermuda,BMU,1993,58816
Bermuda,BMU,1994,59194
Bermuda,BMU,1995,59526
Bermuda,BMU,1996,59813
Bermuda,BMU,1997,60177
Bermuda,BMU,1998,60639
Bermuda,BMU,1999,61124
Bermuda,BMU,2000,61550
Bermuda,BMU,2001,61867
Bermuda,BMU,2002,62142
Bermuda,BMU,2003,62386
Bermuda,BMU,2004,62555
Bermuda,BMU,2005,62711
Bermuda,BMU,2006,62834
Bermuda,BMU,2007,63010
Bermuda,BMU,2008,63300
Bermuda,BMU,2009,63565
Bermuda,BMU,2010,63725
Bermuda,BMU,2011,63733
Bermuda,BMU,2012,63646
Bermuda,BMU,2013,63574
Bermuda,BMU,2014,63529
Bermuda,BMU,2015,63464
Bermuda,BMU,2016,63449
Bermuda,BMU,2017,63578
Bermuda,BMU,2018,63831
Bermuda,BMU,2019,64107
Bermuda,BMU,2020,64382
Bermuda,BMU,2021,64648
Bermuda,BMU,2022,64749
Bermuda,BMU,2023,64698
Bermuda,BMU,2024,64636
Bhutan,BTN,1989,573586
Bhutan,BTN,1990,589287
Bhutan,BTN,1991,599784
Bhutan,BTN,1992,577774
Bhutan,BTN,1993,554673
Bhutan,BTN,1994,554497
Bhutan,BTN,1995,547989
Bhutan,BTN,1996,548784
Bhutan,BTN,1997,558697
Bhutan,BTN,1998,569435
Bhutan,BTN,1999,582579
Bhutan,BTN,2000,596863
Bhutan,BTN,2001,610794
Bhutan,BTN,2002,624409
Bhutan,BTN,2003,637663
Bhutan,BTN,2004,650544
Bhutan,BTN,2005,661865
Bhutan,BTN,2006,670799
Bhutan,BTN,2007,678641
Bhutan,BTN,2008,686351
Bhutan,BTN,2009,693988
Bhutan,BTN,2010,701632
Bhutan,BTN,2011,709377
Bhutan,BTN,2012,717279
Bhutan,BTN,2013,725273
Bhutan,BTN,2014,733139
Bhutan,BTN,2015,740618
Bhutan,BTN,2016,747866
Bhutan,BTN,2017,754335
Bhutan,BTN,2018,759759
Bhutan,BTN,2019,764824
Bhutan,BTN,2020,770006
Bhutan,BTN,2021,775442
Bhutan,BTN,2022,780914
Bhutan,BTN,2023,786385
Bhutan,BTN,2024,791524
Bolivia,BOL,1989,6981766
Bolivia,BOL,1990,7130142
Bolivia,BOL,1991,7280289
Bolivia,BOL,1992,7430336
Bolivia,BOL,1993,7579195
Bolivia,BOL,1994,7727322
Bolivia,BOL,1995,7874676
Bolivia,BOL,1996,8021736
Bolivia,BOL,1997,8167900
Bolivia,BOL,1998,8313394
Bolivia,BOL,1999,8459806
Bolivia,BOL,2000,8606326
Bolivia,BOL,2001,8752736
Bolivia,BOL,2002,8900355
Bolivia,BOL,2003,9050700
Bolivia,BOL,2004,9204287
Bolivia,BOL,2005,9360754
Bolivia,BOL,2006,9521689
Bolivia,BOL,2007,9685960
Bolivia,BOL,2008,9850858
Bolivia,BOL,2009,10016275
Bolivia,BOL,2010,10182345
Bolivia,BOL,2011,10348929
Bolivia,BOL,2012,10515807
Bolivia,BOL,2013,10682608
Bolivia,BOL,2014,10848888
Bolivia,BOL,2015,11014705
Bolivia,BOL,2016,11180020
Bolivia,BOL,2017,11344587
Bolivia,BOL,2018,11508368
Bolivia,BOL,2019,11671386
Bolivia,BOL,2020,11816299
Bolivia,BOL,2021,11937360
Bolivia,BOL,2022,12077154
Bolivia,BOL,2023,12244159
Bolivia,BOL,2024,12413315
Bosnia and Herzegovina,BIH,1989,4433983
Bosnia and Herzegovina,BIH,1990,4448652
Bosnia and Herzegovina,BIH,1991,4458343
Bosnia and Herzegovina,BIH,1992,4234616
Bosnia and Herzegovina,BIH,1993,3904482
Bosnia and Herzegovina,BIH,1994,3725412
Bosnia and Herzegovina,BIH,1995,3715564
Bosnia and Herzegovina,BIH,1996,3875246
Bosnia and Herzegovina,BIH,1997,4018227
Bosnia and Herzegovina,BIH,1998,4089356
Bosnia and Herzegovina,BIH,1999,4130305
Bosnia and Herzegovina,BIH,2000,4159771
Bosnia and Herzegovina,BIH,2001,4179438
Bosnia and Herzegovina,BIH,2002,4188002
Bosnia and Herzegovina,BIH,2003,4178523
Bosnia and Herzegovina,BIH,2004,4140987
Bosnia and Herzegovina,BIH,2005,4096493
Bosnia and Herzegovina,BIH,2006,4063272
Bosnia and Herzegovina,BIH,2007,4013424
Bosnia and Herzegovina,BIH,2008,3947544
Bosnia and Herzegovina,BIH,2009,3879794
Bosnia and Herzegovina,BIH,2010,3811472
Bosnia and Herzegovina,BIH,2011,3741798
Bosnia and Herzegovina,BIH,2012,3670113
Bosnia and Herzegovina,BIH,2013,3610859
Bosnia and Herzegovina,BIH,2014,3564829
Bosnia and Herzegovina,BIH,2015,3518541
Bosnia and Herzegovina,BIH,2016,3473003
Bosnia and Herzegovina,BIH,2017,3428682
Bosnia and Herzegovina,BIH,2018,3387000
Bosnia and Herzegovina,BIH,2019,3345533
Bosnia and Herzegovina,BIH,2020,3299349
Bosnia and Herzegovina,BIH,2021,3244907
Bosnia and Herzegovina,BIH,2022,3204802
Bosnia and Herzegovina,BIH,2023,3185073
Bosnia and Herzegovina,BIH,2024,3164253
Botswana,BWA,1989,1270274
Botswana,BWA,1990,1305696
Botswana,BWA,1991,1341756
Botswana,BWA,1992,1380033
Botswana,BWA,1993,1420115
Botswana,BWA,1994,1460023
Botswana,BWA,1995,1498836
Botswana,BWA,1996,1535914
Botswana,BWA,1997,1571691
Botswana,BWA,1998,1606899
Botswana,BWA,1999,1641997
Botswana,BWA,2000,1677382
Botswana,BWA,2001,1712254
Botswana,BWA,2002,1744763
Botswana,BWA,2003,1775736
Botswana,BWA,2004,1807146
Botswana,BWA,2005,1839877
Botswana,BWA,2006,1874516
Botswana,BWA,2007,1911201
Botswana,BWA,2008,1949970
Botswana,BWA,2009,1990673
Botswana,BWA,2010,2033111
Botswana,BWA,2011,2073535
Botswana,BWA,2012,2108617
Botswana,BWA,2013,2140682
Botswana,BWA,2014,2172044
Botswana,BWA,2015,2203273
Botswana,BWA,2016,2234776
Botswana,BWA,2017,2266747
Botswana,BWA,2018,2299141
Botswana,BWA,2019,2332083
Botswana,BWA,2020,2365894
Botswana,BWA,2021,2401441
Botswana,BWA,2022,2439892
Botswana,BWA,2023,2480244
Botswana,BWA,2024,2521139
Brazil,BRA,1989,146502972
Brazil,BRA,1990,149143223
Brazil,BRA,1991,151724256
Brazil,BRA,1992,154275079
Brazil,BRA,1993,156794577
Brazil,BRA,1994,159265006
Brazil,BRA,1995,161735073
Brazil,BRA,1996,164202549
Brazil,BRA,1997,166661659
Brazil,BRA,1998,169159655
Brazil,BRA,1999,171641543
Brazil,BRA,2000,174018282
Brazil,BRA,2001,176301203
Brazil,BRA,2002,178503484
Brazil,BRA,2003,180622688
Brazil,BRA,2004,182675143
Brazil,BRA,2005,184688101
Brazil,BRA,2006,186653106
Brazil,BRA,2007,188552320
Brazil,BRA,2008,190367302
Brazil,BRA,2009,192079951
Brazil,BRA,2010,193701929
Brazil,BRA,2011,195284734
Brazil,BRA,2012,196876111
Brazil,BRA,2013,198478299
Brazil,BRA,2014,200085127
Brazil,BRA,2015,201675532
Brazil,BRA,2016,203218114
Brazil,BRA,2017,204703445
Brazil,BRA,2018,206107261
Brazil,BRA,2019,207455459
Brazil,BRA,2020,208660842
Brazil,BRA,2021,209550294
Brazil,BRA,2022,210306415
Brazil,BRA,2023,211140729
Brazil,BRA,2024,211998573
Brunei Darussalam,BRN,1989,248064
Brunei Darussalam,BRN,1990,255292
Brunei Darussalam,BRN,1991,262596
Brunei Darussalam,BRN,1992,269839
Brunei Darussalam,BRN,1993,276971
Brunei Darussalam,BRN,1994,284091
Brunei Darussalam,BRN,1995,291195
Brunei Darussalam,BRN,1996,298276
Brunei Darussalam,BRN,1997,305341
Brunei Darussalam,BRN,1998,312385
Brunei Darussalam,BRN,1999,319411
Brunei Darussalam,BRN,2000,326424
Brunei Darussalam,BRN,2001,333345
Brunei Darussalam,BRN,2002,340099
Brunei Darussalam,BRN,2003,346637
Brunei Darussalam,BRN,2004,352911
Brunei Darussalam,BRN,2005,358916
Brunei Darussalam,BRN,2006,364663
Brunei Darussalam,BRN,2007,370873
Brunei Darussalam,BRN,2008,377793
Brunei Darussalam,BRN,2009,384952
Brunei Darussalam,BRN,2010,392332
Brunei Darussalam,BRN,2011,399389
Brunei Darussalam,BRN,2012,405557
Brunei Darussalam,BRN,2013,411202
Brunei Darussalam,BRN,2014,416750
Brunei Darussalam,BRN,2015,422212
Brunei Darussalam,BRN,2016,427564
Brunei Darussalam,BRN,2017,432772
Brunei Darussalam,BRN,2018,437810
Brunei Darussalam,BRN,2019,442680
Brunei Darussalam,BRN,2020,447404
Brunei Darussalam,BRN,2021,451721
Brunei Darussalam,BRN,2022,455370
Brunei Darussalam,BRN,2023,458949
Brunei Darussalam,BRN,2024,462721
Bulgaria,BGR,1989,8876972
Bulgaria,BGR,1990,8718289
Bulgaria,BGR,1991,8632367
Bulgaria,BGR,1992,8540164
Bulgaria,BGR,1993,8472313
Bulgaria,BGR,1994,8443591
Bulgaria,BGR,1995,8406067
Bulgaria,BGR,1996,8362826
Bulgaria,BGR,1997,8312068
Bulgaria,BGR,1998,8256786
Bulgaria,BGR,1999,8210624
Bulgaria,BGR,2000,8170172
Bulgaria,BGR,2001,8009142
Bulgaria,BGR,2002,7837161
Bulgaria,BGR,2003,7775327
Bulgaria,BGR,2004,7716860
Bulgaria,BGR,2005,7658972
Bulgaria,BGR,2006,7601022
Bulgaria,BGR,2007,7545338
Bulgaria,BGR,2008,7492561
Bulgaria,BGR,2009,7444443
Bulgaria,BGR,2010,7395599
Bulgaria,BGR,2011,7348328
Bulgaria,BGR,2012,7305888
Bulgaria,BGR,2013,7160005
Bulgaria,BGR,2014,7073572
Bulgaria,BGR,2015,6984225
Bulgaria,BGR,2016,6894139
Bulgaria,BGR,2017,6803468
Bulgaria,BGR,2018,6710798
Bulgaria,BGR,2019,6616726
Bulgaria,BGR,2020,6550696
Bulgaria,BGR,2021,6507301
Bulgaria,BGR,2022,6465097
Bulgaria,BGR,2023,6446596
Bulgaria,BGR,2024,6441421
Burkina Faso,BFA,1989,8921175
Burkina Faso,BFA,1990,9159356
Burkina Faso,BFA,1991,9394632
Burkina Faso,BFA,1992,9629275
Burkina Faso,BFA,1993,9871713
Burkina Faso,BFA,1994,10123798
Burkina Faso,BFA,1995,10386722
Burkina Faso,BFA,1996,10655942
Burkina Faso,BFA,1997,10934223
Burkina Faso,BFA,1998,11240664
Burkina Faso,BFA,1999,11574928
Burkina Faso,BFA,2000,11925546
Burkina Faso,BFA,2001,12295001
Burkina Faso,BFA,2002,12680897
Burkina Faso,BFA,2003,13082532
Burkina Faso,BFA,2004,13500533
Burkina Faso,BFA,2005,13932123
Burkina Faso,BFA,2006,14373707
Burkina Faso,BFA,2007,14816307
Burkina Faso,BFA,2008,15258093
Burkina Faso,BFA,2009,15710066
Burkina Faso,BFA,2010,16176498
Burkina Faso,BFA,2011,16661908
Burkina Faso,BFA,2012,17172287
Burkina Faso,BFA,2013,17695409
Burkina Faso,BFA,2014,18229461
Burkina Faso,BFA,2015,18777487
Burkina Faso,BFA,2016,19334856
Burkina Faso,BFA,2017,19894407
Burkina Faso,BFA,2018,20438288
Burkina Faso,BFA,2019,20961952
Burkina Faso,BFA,2020,21478690
Burkina Faso,BFA,2021,21995243
Burkina Faso,BFA,2022,22509038
Burkina Faso,BFA,2023,23025776
Burkina Faso,BFA,2024,23548781
Burundi,BDI,1989,5471706
Burundi,BDI,1990,5587052
Burundi,BDI,1991,5703857
Burundi,BDI,1992,5858407
Burundi,BDI,1993,5676843
Burundi,BDI,1994,5713854
Burundi,BDI,1995,6066316
Burundi,BDI,1996,6070506
Burundi,BDI,1997,6070042
Burundi,BDI,1998,6187108
Burundi,BDI,1999,6337155
Burundi,BDI,2000,6470194
Burundi,BDI,2001,6634365
Burundi,BDI,2002,6824132
Burundi,BDI,2003,7043154
Burundi,BDI,2004,7310656
Burundi,BDI,2005,7587299
Burundi,BDI,2006,7865547
Burundi,BDI,2007,8161874
Burundi,BDI,2008,8505637
Burundi,BDI,2009,8947646
Burundi,BDI,2010,9376444
Burundi,BDI,2011,9717978
Burundi,BDI,2012,10071028
Burundi,BDI,2013,10439341
Burundi,BDI,2014,10799785
Burundi,BDI,2015,11047580
Burundi,BDI,2016,11239451
Burundi,BDI,2017,11506762
Burundi,BDI,2018,11859446
Burundi,BDI,2019,12255336
Burundi,BDI,2020,12617036
Burundi,BDI,2021,12965481
Burundi,BDI,2022,13321097
Burundi,BDI,2023,13689450
Burundi,BDI,2024,14047786
Cabo Verde,CPV,1989,367803
Cabo Verde,CPV,1990,375428
Cabo Verde,CPV,1991,384586
Cabo Verde,CPV,1992,393415
Cabo Verde,CPV,1993,401965
Cabo Verde,CPV,1994,410228
Cabo Verde,CPV,1995,418104
Cabo Verde,CPV,1996,425581
Cabo Verde,CPV,1997,432798
Cabo Verde,CPV,1998,439784
Cabo Verde,CPV,1999,446519
Cabo Verde,CPV,2000,453317
Cabo Verde,CPV,2001,460293
Cabo Verde,CPV,2002,467046
Cabo Verde,CPV,2003,473383
Cabo Verde,CPV,2004,479370
Cabo Verde,CPV,2005,485115
Cabo Verde,CPV,2006,490728
Cabo Verde,CPV,2007,496190
Cabo Verde,CPV,2008,501355
Cabo Verde,CPV,2009,506141
Cabo Verde,CPV,2010,509784
Cabo Verde,CPV,2011,511447
Cabo Verde,CPV,2012,511955
Cabo Verde,CPV,2013,512225
Cabo Verde,CPV,2014,512326
Cabo Verde,CPV,2015,512394
Cabo Verde,CPV,2016,512554
Cabo Verde,CPV,2017,512893
Cabo Verde,CPV,2018,513415
Cabo Verde,CPV,2019,514104
Cabo Verde,CPV,2020,514679
Cabo Verde,CPV,2021,516649
Cabo Verde,CPV,2022,519741
Cabo Verde,CPV,2023,522331
Cabo Verde,CPV,2024,524877
Cambodia,KHM,1989,7073473
Cambodia,KHM,1990,7374752
Cambodia,KHM,1991,7686850
Cambodia,KHM,1992,8113083
Cambodia,KHM,1993,8616381
Cambodia,KHM,1994,9239162
Cambodia,KHM,1995,10018497
Cambodia,KHM,1996,10801270
Cambodia,KHM,1997,11570982
Cambodia,KHM,1998,12058173
Cambodia,KHM,1999,12265731
Cambodia,KHM,2000,12462336
Cambodia,KHM,2001,12658484
Cambodia,KHM,2002,12855241
Cambodia,KHM,2003,13050968
Cambodia,KHM,2004,13244731
Cambodia,KHM,2005,13439202
Cambodia,KHM,2006,13639028
Cambodia,KHM,2007,13841770
Cambodia,KHM,2008,14053479
Cambodia,KHM,2009,14276810
Cambodia,KHM,2010,14500726
Cambodia,KHM,2011,14722584
Cambodia,KHM,2012,14945085
Cambodia,KHM,2013,15170208
Cambodia,KHM,2014,15396772
Cambodia,KHM,2015,15623251
Cambodia,KHM,2016,15852803
Cambodia,KHM,2017,16073372
Cambodia,KHM,2018,16274522
Cambodia,KHM,2019,16481304
Cambodia,KHM,2020,16725474
Cambodia,KHM,2021,16974305
Cambodia,KHM,2022,17201724
Cambodia,KHM,2023,17423880
Cambodia,KHM,2024,17638801
Cameroon,CMR,1989,11002745
Cameroon,CMR,1990,11331821
Cameroon,CMR,1991,11667180
Cameroon,CMR,1992,12006353
Cameroon,CMR,1993,12353131
Cameroon,CMR,1994,12704903
Cameroon,CMR,1995,13058516
Cameroon,CMR,1996,13414757
Cameroon,CMR,1997,13775214
Cameroon,CMR,1998,14144860
Cameroon,CMR,1999,14525140
Cameroon,CMR,2000,14912631
Cameroon,CMR,2001,15309490
Cameroon,CMR,2002,15725528
Cameroon,CMR,2003,16160340
Cameroon,CMR,2004,16610487
Cameroon,CMR,2005,17074594
Cameroon,CMR,2006,17550407
Cameroon,CMR,2007,18049896
Cameroon,CMR,2008,18574056
Cameroon,CMR,2009,19113974
Cameroon,CMR,2010,19668066
Cameroon,CMR,2011,20232304
Cameroon,CMR,2012,20809529
Cameroon,CMR,2013,21402376
Cameroon,CMR,2014,22059893
Cameroon,CMR,2015,22763414
Cameroon,CMR,2016,23454161
Cameroon,CMR,2017,24128601
Cameroon,CMR,2018,24806383
Cameroon,CMR,2019,25506095
Cameroon,CMR,2020,26210558
Cameroon,CMR,2021,26915758
Cameroon,CMR,2022,27632771
Cameroon,CMR,2023,28372687
Cameroon,CMR,2024,29123744
Canada,CAN,1989,27276781
Canada,CAN,1990,27691138
Canada,CAN,1991,28037420
Canada,CAN,1992,28371264
Canada,CAN,1993,28684764
Canada,CAN,1994,29000663
Canada,CAN,1995,29302311
Canada,CAN,1996,29610218
Canada,CAN,1997,29905948
Canada,CAN,1998,30155173
Canada,CAN,1999,30401286
Canada,CAN,2000,30685730
Canada,CAN,2001,31020855
Canada,CAN,2002,31359199
Canada,CAN,2003,31642461
Canada,CAN,2004,31938807
Canada,CAN,2005,32242732
Canada,CAN,2006,32571193
Canada,CAN,2007,32888886
Canada,CAN,2008,33247298
Canada,CAN,2009,33630069
Canada,CAN,2010,34005902
Canada,CAN,2011,34339221
Canada,CAN,2012,34713395
Canada,CAN,2013,35080992
Canada,CAN,2014,35434066
Canada,CAN,2015,35704498
Canada,CAN,2016,36110803
Canada,CAN,2017,36545075
Canada,CAN,2018,37072620
Canada,CAN,2019,37618495
Canada,CAN,2020,38028638
Canada,CAN,2021,38239864
Canada,CAN,2022,38935934
Canada,CAN,2023,40083484
Canada,CAN,2024,41288599
Caribbean small states,CSS,1989,3634409
Caribbean small states,CSS,1990,3654949
Caribbean small states,CSS,1991,3677765
Caribbean small states,CSS,1992,3706523
Caribbean small states,CSS,1993,3735156
Caribbean small states,CSS,1994,3763806
Caribbean small states,CSS,1995,3795917
Caribbean small states,CSS,1996,3829184
Caribbean small states,CSS,1997,3861673
Caribbean small states,CSS,1998,3893594
Caribbean small states,CSS,1999,3925229
Caribbean small states,CSS,2000,3956229
Caribbean small states,CSS,2001,3987087
Caribbean small states,CSS,2002,4018796
Caribbean small states,CSS,2003,4050990
Caribbean small states,CSS,2004,4080569
Caribbean small states,CSS,2005,4049468
Caribbean small states,CSS,2006,4072929
Caribbean small states,CSS,2007,4098855
Caribbean small states,CSS,2008,4124966
Caribbean small states,CSS,2009,4146899
Caribbean small states,CSS,2010,4173335
Caribbean small states,CSS,2011,4201107
Caribbean small states,CSS,2012,4228445
Caribbean small states,CSS,2013,4257682
Caribbean small states,CSS,2014,4286546
Caribbean small states,CSS,2015,4314191
Caribbean small states,CSS,2016,4341333
Caribbean small states,CSS,2017,4366140
Caribbean small states,CSS,2018,4407658
Caribbean small states,CSS,2019,4443134
Caribbean small states,CSS,2020,4459302
Caribbean small states,CSS,2021,4479167
Caribbean small states,CSS,2022,4497310
Caribbean small states,CSS,2023,4519904
Caribbean small states,CSS,2024,4539060
Cayman Islands,CYM,1989,24874
Cayman Islands,CYM,1990,25999
Cayman Islands,CYM,1991,27294
Cayman Islands,CYM,1992,28621
Cayman Islands,CYM,1993,29976
Cayman Islands,CYM,1994,31352
Cayman Islands,CYM,1995,32743
Cayman Islands,CYM,1996,34143
Cayman Islands,CYM,1997,35543
Cayman Islands,CYM,1998,36922
Cayman Islands,CYM,1999,38284
Cayman Islands,CYM,2000,39674
Cayman Islands,CYM,2001,41089
Cayman Islands,CYM,2002,42514
Cayman Islands,CYM,2003,43934
Cayman Islands,CYM,2004,45352
Cayman Islands,CYM,2005,46788
Cayman Islands,CYM,2006,48232
Cayman Islands,CYM,2007,49687
Cayman Islands,CYM,2008,51151
Cayman Islands,CYM,2009,52618
Cayman Islands,CYM,2010,54099
Cayman Islands,CYM,2011,55606
Cayman Islands,CYM,2012,57136
Cayman Islands,CYM,2013,58655
Cayman Islands,CYM,2014,60160
Cayman Islands,CYM,2015,61642
Cayman Islands,CYM,2016,63100
Cayman Islands,CYM,2017,64535
Cayman Islands,CYM,2018,65941
Cayman Islands,CYM,2019,67327
Cayman Islands,CYM,2020,68684
Cayman Islands,CYM,2021,70108
Cayman Islands,CYM,2022,71591
Cayman Islands,CYM,2023,73038
Cayman Islands,CYM,2024,74457
Central African Republic,CAF,1989,2783970
Central African Republic,CAF,1990,2871910
Central African Republic,CAF,1991,2963191
Central African Republic,CAF,1992,3058831
Central African Republic,CAF,1993,3157839
Central African Republic,CAF,1994,3257954
Central African Republic,CAF,1995,3348052
Central African Republic,CAF,1996,3435965
Central African Republic,CAF,1997,3531700
Central African Republic,CAF,1998,3628827
Central African Republic,CAF,1999,3729450
Central African Republic,CAF,2000,3833416
Central African Republic,CAF,2001,3919487
Central African Republic,CAF,2002,4006077
Central African Republic,CAF,2003,4103086
Central African Republic,CAF,2004,4192826
Central African Republic,CAF,2005,4288810
Central African Republic,CAF,2006,4377579
Central African Republic,CAF,2007,4462770
Central African Republic,CAF,2008,4558984
Central African Republic,CAF,2009,4529047
Central African Republic,CAF,2010,4492995
Central African Republic,CAF,2011,4565021
Central African Republic,CAF,2012,4610848
Central African Republic,CAF,2013,4642419
Central African Republic,CAF,2014,4623182
Central African Republic,CAF,2015,4629320
Central African Republic,CAF,2016,4713663
Central African Republic,CAF,2017,4793511
Central African Republic,CAF,2018,4878657
Central African Republic,CAF,2019,4944703
Central African Republic,CAF,2020,5026628
Central African Republic,CAF,2021,5112100
Central African Republic,CAF,2022,5098039
Central African Republic,CAF,2023,5152421
Central African Republic,CAF,2024,5330690
Central Europe and the Baltics,CEB,1989,110801640
Central Europe and the Baltics,CEB,1990,110743128
Central Europe and the Baltics,CEB,1991,110469467
Central Europe and the Baltics,CEB,1992,110111454
Central Europe and the Baltics,CEB,1993,110041924
Central Europe and the Baltics,CEB,1994,110021594
Central Europe and the Baltics,CEB,1995,109864246
Central Europe and the Baltics,CEB,1996,109626194
Central Europe and the Baltics,CEB,1997,109422013
Central Europe and the Baltics,CEB,1998,109238340
Central Europe and the Baltics,CEB,1999,109060951
Central Europe and the Baltics,CEB,2000,108447824
Central Europe and the Baltics,CEB,2001,107660041
Central Europe and the Baltics,CEB,2002,106959751
Central Europe and the Baltics,CEB,2003,106624167
Central Europe and the Baltics,CEB,2004,106331716
Central Europe and the Baltics,CEB,2005,106041911
Central Europe and the Baltics,CEB,2006,105772481
Central Europe and the Baltics,CEB,2007,105378748
Central Europe and the Baltics,CEB,2008,105001883
Central Europe and the Baltics,CEB,2009,104800475
Central Europe and the Baltics,CEB,2010,104421447
Central Europe and the Baltics,CEB,2011,104174038
Central Europe and the Baltics,CEB,2012,103929494
Central Europe and the Baltics,CEB,2013,103570062
Central Europe and the Baltics,CEB,2014,103280478
Central Europe and the Baltics,CEB,2015,102973167
Central Europe and the Baltics,CEB,2016,102647939
Central Europe and the Baltics,CEB,2017,102337501
Central Europe and the Baltics,CEB,2018,102074201
Central Europe and the Baltics,CEB,2019,101864274
Central Europe and the Baltics,CEB,2020,101215763
Central Europe and the Baltics,CEB,2021,100205732
Central Europe and the Baltics,CEB,2022,100071871
Central Europe and the Baltics,CEB,2023,100183707
Central Europe and the Baltics,CEB,2024,100061963
Chad,TCD,1989,5819586
Chad,TCD,1990,5982833
Chad,TCD,1991,6205676
Chad,TCD,1992,6474656
Chad,TCD,1993,6629146
Chad,TCD,1994,6783450
Chad,TCD,1995,7089064
Chad,TCD,1996,7410108
Chad,TCD,1997,7670366
Chad,TCD,1998,7938840
Chad,TCD,1999,8222705
Chad,TCD,2000,8512093
Chad,TCD,2001,8804124
Chad,TCD,2002,9116192
Chad,TCD,2003,9487833
Chad,TCD,2004,9920036
Chad,TCD,2005,10328092
Chad,TCD,2006,10706424
Chad,TCD,2007,11081660
Chad,TCD,2008,11476296
Chad,TCD,2009,11893754
Chad,TCD,2010,12312575
Chad,TCD,2011,12754997
Chad,TCD,2012,13210998
Chad,TCD,2013,13691079
Chad,TCD,2014,14188678
Chad,TCD,2015,14647621
Chad,TCD,2016,15114655
Chad,TCD,2017,15622759
Chad,TCD,2018,16156531
Chad,TCD,2019,16685223
Chad,TCD,2020,17224679
Chad,TCD,2021,17828273
Chad,TCD,2022,18455316
